id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179327,2025-08-04,"As Trump pushes tariffs, sons back firm aimed at 'revitalizing' US manufacturing",https://www.usatoday.com/story/news/politics/2025/08/04/donald-trump-jr-eric-trump-manufacturing-spac-crypto/85510237007/,USA Today,Zac Anderson,Zac Anderson,"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/04/USAT/85510700007-eric-and-don-jr.JPG?crop=5471,3079,x0,y284&width=3200&height=1801&format=pjpg&auto=webp","New America Acquisition I Corp, a blank-check firm aimed at financing US manufacturing projects and backed by Eric Trump and Donald Trump Jr., filed for an initial public offering —seeking to capitalize on the president’s protectionist policies.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,filed for an initial public offering,"foreign-policy-dealmaking, nepotism-loyalty-networks"
179308,2025-06-10,The Trump administration has frozen the agency’s work and abandoned most of its lawsuits against banks and lenders.,https://www.nytimes.com/2025/06/10/us/politics/consumer-bureau-trump.html,New York Times,Stacy Cowley,Stacy Cowley,https://static01.nyt.com/images/2025/06/10/multimedia/10trump-news-cfpb-resignation-topart-ptwz/10trump-news-cfpb-resignation-topart-ptwz-superJumbo.jpg?quality=75&auto=webp,"The acting head of enforcement at the CFPB, Cara Petersen, resigned her post , citing the Trump administration's attacks on the core mission of the consumer watchdog agency.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/when-the-revolution-starts-to-fail,resigned her post,dismantling-anticorruption
179295,2025-06-19,Trump Company Reduces Stake In Crypto Venture,https://www.forbes.com/sites/danalexander/2025/06/19/trump-company-reduces-its-stake-in-crypto-venture/,Forbes,Dan Alexander,Dan Alexander,https://imageio.forbes.com/specials-images/imageserve/68536aefb299f61c0faed834/The-Inauguration-Of-Donald-J--Trump-As-The-47th-President/1960x0.jpg?format=jpg&width=1440,"The Trump Organization reduced its stake in World Liberty Financial , allowing the president’s family to profit while his supporters continue to throw money at his cryptocurrency projects.",United States,Center,National News,https://anneapplebaum.substack.com/p/trump-has-no-strategy,reduced its stake in World Liberty Financial,insider-trading
179242,2025-05-29,Trump rejects $15M offer to settle ’60 Minutes’ lawsuit: Report,https://thehill.com/homenews/media/5323532-trump-60-minutes-cbs-news-offer/,The Hill,Dominick Mastrangelo,Dominick Mastrangelo,https://thehill.com/wp-content/themes/the-hill/assets/thehill-logo-blue.svg,"Trump rejected Paramount's $15 million settlement offer over his 60 Minutes lawsuit, demanding $25 million and a public apology instead.",United States,Lean Right,Web Publication,https://anneapplebaum.substack.com/p/every-election-is-now-existential,rejected Paramount's $15 million settlement offer,foreign-emoluments
179241,2025-04-22,"Politically Connected Firms Benefit From Trump Tariff Exemptions Amid Secrecy, Confusion",https://www.propublica.org/article/trump-tariffs-exemptions-pet-lobbyists-asbestos-confusion-secrecy,ProPublica,Robert Faturechi,Robert Faturechi,"https://www.propublica.org/wp-content/uploads/2025/04/tarrif-exemptions-FINAL-promo_preview_maxWidth_3000_maxHeight_3000_ppi_72_embedColorProfile_true_quality_95_2025-04-21-150111_kzwv.jpg?resize=2000,1333","Firms that are politically connected to the administration , like Reyes Holdings – the owners of which have donated millions of dollars to Republican causes – are reportedly receiving tariff exemptions from the Trump administration.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,politically connected to the administration,regulatory-favoritism
179202,2026-02-03,Trump’s $1 Billion Demand Resets Stakes of Harvard Talks,https://www.bloomberg.com/news/articles/2026-02-03/trump-s-1-billion-demand-resets-stakes-of-harvard-talks,Bloomberg,Liam Knox,Liam Knox,https://d461sk703qqvla.archive.ph/bnnvk/6ebd5eb419ca250fd7db1ddc8920c4d4b51f1a5e.webp,"After previously attempting to extract $500 million from the university, Trump posted on Truth Social demanding $1 billion from Harvard for unspecified “damages.”",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/they-arent-acting-like-they-might,demanding $1 billion from Harvard,"extortion-private-actors, foreign-emoluments"
179215,2026-02-13,Trump pardons 5 ex-NFL players for crimes including drug trafficking,https://www.cbsnews.com/news/trump-pardons-5-ex-nfl-players-crimes-including-drug-trafficking-joe-klecko-nate-newton-billy-cannon/,CBS News,CBS News,Cbs News,https://assets1.cbsnewsstatic.com/hub/i/r/2026/02/13/0ec01d2b-f194-48a8-8118-02716208d420/thumbnail/1200x630/63e05782a0a25fb332d7fc4335670c1b/gettyimages-1580891110.jpg,Trump pardoned five former NFL players for crimes including drug trafficking—another selective use of the pardon power benefiting individuals the president favors.,United States,Lean Left,Network TV News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,pardoned five former NFL players,transactional-pardons
179189,2026-01-29,Venezuelan Lawmakers Approve Sweeping Overhaul of Oil Sector,https://www.nytimes.com/2026/01/29/world/americas/venezuela-new-law-oil-foreign-companies.html,New York Times,Simon Romero,Simon Romero,https://static01.nyt.com/images/2026/01/29/multimedia/29int-venezuela-oil-qlct/29int-venezuela-oil-qlct-superJumbo.jpg?quality=75&auto=webp,"Venezuelan lawmakers bowed to pressure from the Trump administration , amending the country’s laws to grant foreign oil companies greater access to its reserves and sharply reduce firms’ tax rates.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,bowed to pressure from the Trump administration,foreign-policy-dealmaking
179519,2025-10-18,"Coast Guard Buys Two Private Jets for Noem, Costing $172 Million",https://www.nytimes.com/2025/10/18/us/politics/kristi-noem-dhs-gulfstream.html,New York Times,Catie Edmondson,Catie Edmondson,https://static01.nyt.com/images/2025/10/19/multimedia/18dc-jets-1-wgfz/18dc-jets-1-wgfz-superJumbo.jpg?quality=75&auto=webp,The Department of Homeland Security spent $172 million on private jets for Secretary Kristi Noem and other senior government officials—marking the latest in a series of lavish expenditures by Noem to draw scrutiny.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/dislike-and-disdain,spent $172 million on private jets,regulatory-favoritism
179498,2026-01-21,Trump coin price plunges 94% in a year as memecoin frenzy fades,https://www.ft.com/content/0012b71f-c406-4071-b579-3f6548fe2b4c,Financial Times,Nikou Asgari,Nikou Asgari,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F9807e2d7-386b-4679-a00e-a222e3f42b74.jpg?source=next-barrier-page,"Trump’s and Melania Trump’s memecoins have lost 94 percent and 99 percent of their value, respectively, in the year since their launch—even as the couple netted approximately $427 million in sales and trading fees, while most investors lost the majority of their investments.",United States,Center,National News,https://anneapplebaum.substack.com/p/minnesota-winter,the couple netted approximately $427 million,"insider-trading, regulatory-favoritism"
179500,2026-01-22,Trump Jr. Says He's Bringing Together The 'Smartest People' For A World Liberty Financial Event,https://finance.yahoo.com/news/trump-jr-says-hes-bringing-133114637.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAADbU0g3yvIJOr3BB5TPDYHVFkQ_NQyDGa-i5FbN71MqGNc_7k00al0jmG1PfS-PdKzHTQ8RP5Wi7RxJGQ38gkO9oQ6iiMuK9bUByU4MJZZ1coBeuckrfNMh2p_VJYyQx0AhSbS256ZFCuixXmmm_7dH6apd0vW-To9ZYr28uWwQL,Yahoo Finance,"Aniket Verma, January, Min Read","Aniket Verma, January, Min Read",https://s.yimg.com/os/en/benzinga_79/db2d3b33cc7ef1df0ff5735636b98568,"Donald Trump Jr. is convening finance and tech leaders, along with online influencers, for a cryptocurrency event at Mar-a-Lago .",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/minnesota-winter,cryptocurrency event at Mar-a-Lago,"foreign-emoluments, regulatory-favoritism"
179496,2026-01-20,Tech titans lined up for Trump’s second inauguration. Now they’re even richer,https://www.ft.com/content/674b700e-765d-44e0-ba30-13b0c6c5abf1,Financial Times,"Joe Miller, Stephen Morris, Rafe Rosner-Uddin, Hannah Murphy, Michael Acton, George Hammond","George Hammond, Hannah Murphy, Joe Miller, Michael Acton, Rafe Rosner-Uddin, Stephen Morris",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F5b09a65c-84ce-4325-b7c8-5f407590646d.jpg?source=next-barrier-page,"The founders and CEOs of Silicon Valley’s largest tech firms increased their wealth by billions of dollars in the first year of Trump’s second term, a period that included multiple White House visits and donations to administration-backed projects for many of them.",United States,Center,National News,https://anneapplebaum.substack.com/p/minnesota-winter,increased their wealth by billions of dollars,"foreign-policy-dealmaking, regulatory-favoritism"
179466,2025-12-31,Trump Administration Upends Prosecution of White-Collar Crime,https://www.wsj.com/politics/policy/white-collar-crime-enforcement-trump-5f3ca604?gaa_at=eafs&gaa_n=AWEtsqeUd-AAQgFxuWGXuVGV1zDn2BeQ5hmP0ymrFaP9EKVI0AhTG9HDoujPYJWK_Nk%3D&gaa_ts=69604fa9&gaa_sig=4DOYY79RAiyCx0oDGv0IX4yODqJTTJiJFYyE1QD-MHtfQbAvMMBuZaeeFT16OVaYhwici71l4zecn7xf8TWLLw%3D%3D,Wall Street Journal,"Dave Michaels, Sadie Gurman, Aruna Viswanatha","Aruna Viswanatha, Dave Michaels, Sadie Gurman",https://dbs66ydxcwqlj9.archive.is/FB3Wo/4ba4a9a71595b945857a3b6a573420f4ee2f58d8.avif,The Trump administration has significantly scaled back new investigations into white-collar crime while also undoing many notable Biden-era prosecutions.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,significantly scaled back new investigations into white-collar crime,"dismantling-anticorruption, nepotism-loyalty-networks"
179479,2026-01-08,Federal Agents Are Violating the Rights of Americans,https://www.theatlantic.com/podcasts/2026/01/autocracy-in-america-ice-and-the-national-guard/685279/?gift=hVZeG3M9DnxL4CekrWGK37tRxqWMHEc3lfzCcnk_7Yc&utm_source=copy-link&utm_medium=social&utm_campaign=share,The Atlantic,Anne Applebaum,Anne Applebaum,https://cdn.theatlantic.com/thumbor/0tzRICi3kfCcBmC6oqCDiM8r1P4=/0x0:2000x1042/1200x625/media/img/mt/2025/12/EP1_paramilitary_16x9/original.jpg,"Autocracy in America, ep. 1",United States,Left,Opinion Journal,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,"Autocracy in America, ep. 1",
179480,2026-01-10,Trump Organization deepens Gulf push with $10bn in Saudi projects,https://www.ft.com/content/c4937ce2-dc1e-444a-8410-5665aa68cb2d,Financial Times,Ahmed Al Omran,Ahmed Al Omran,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fe3f7e0e9-df91-45f6-b102-cdea598648cd.jpg?source=next-barrier-page,The Trump Organization announced plans for $10 billion in luxury developments to be built in Saudi Arabia in partnership with DarGlobal.,United States,Center,National News,https://anneapplebaum.substack.com/p/the-coming-crypto-election,$10 billion in luxury developments,foreign-emoluments
179485,2026-01-14,World’s largest oilfield services company to pounce on Trump’s Venezuela opening,https://www.ft.com/content/0412ec3e-a127-45f7-b2a2-46576af802bb,Financial Times,"Martha Muir, Jamie Smyth","Jamie Smyth, Martha Muir",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F085223a0-b095-4f91-bf84-48706bacee45.jpg?source=next-barrier-page,Oilfield services firm SLB—whose standing in Washington declined after it chose to continue operations in Russia following the full-scale invasion of Ukraine—is positioning itself to benefit from Trump’s $100 billion investment plan for Venezuela’s oil sector.,United States,Center,National News,https://anneapplebaum.substack.com/p/the-coming-crypto-election,positioning itself to benefit,foreign-policy-dealmaking
179488,2026-01-15,Donald Trump’s first Venezuela oil sale deal goes to megadonor’s company,https://www.ft.com/content/da74c248-fb36-4ff1-8fb2-d2dd1e00fde8,Financial Times,"Malcolm Moore, Jamie Smyth","Jamie Smyth, Malcolm Moore",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F6d555266-97cf-4ad4-ba76-10396c16e8fa.jpg?source=next-barrier-page,"The Trump administration made its first sale of Venezuelan crude oil to Vitol Group, whose senior oil trader had donated $6 million to PACs backing Trump’s re-election campaign.",United States,Center,National News,https://anneapplebaum.substack.com/p/the-coming-crypto-election,first sale of Venezuelan crude oil,"foreign-emoluments, regulatory-favoritism"
179468,2025-12-31,Trump media group plans new token with Crypto.com,https://www.ft.com/content/30c65e6a-4430-46c1-8aed-fbae7e76d0af,Financial Times,Joe Miller,Joe Miller,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F4f492b58-92c2-4e46-9e92-a7db5986c98f.jpg?source=next-barrier-page,"Trump Media & Technology Group announced it would distribute a new cryptocurrency token to shareholders in partnership with the Crypto.com exchange , driving the company’s shares up more than 9%.",United States,Center,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,in partnership with the Crypto.com exchange,"foreign-emoluments, regulatory-favoritism"
